,Rank,Title,Link,Score
0,1,Fullmetal Alchemist: Brotherhood,https://myanimelist.net/anime/5114/Fullmetal_Alchemist__Brotherhood,9.11
1,2,Bleach: Sennen Kessen-hen,https://myanimelist.net/anime/41467/Bleach__Sennen_Kessen-hen,9.1
2,3,Steins;Gate,https://myanimelist.net/anime/9253/Steins_Gate,9.08
3,4,GintamaÂ°,https://myanimelist.net/anime/28977/GintamaÂ°,9.07
4,5,Kaguya-sama wa Kokurasetai: Ultra Romantic,https://myanimelist.net/anime/43608/Kaguya-sama_wa_Kokurasetai__Ultra_Romantic,9.07
5,6,Shingeki no Kyojin Season 3 Part 2,https://myanimelist.net/anime/38524/Shingeki_no_Kyojin_Season_3_Part_2,9.06
6,7,Gintama: The Final,https://myanimelist.net/anime/39486/Gintama__The_Final,9.05
7,8,Gintama',https://myanimelist.net/anime/9969/Gintama,9.04
8,9,Hunter x Hunter (2011),https://myanimelist.net/anime/11061/Hunter_x_Hunter_2011,9.04
9,10,Gintama': Enchousen,https://myanimelist.net/anime/15417/Gintama__Enchousen,9.03
10,11,Ginga Eiyuu Densetsu,https://myanimelist.net/anime/820/Ginga_Eiyuu_Densetsu,9.02
11,12,Fruits Basket: The Final,https://myanimelist.net/anime/42938/Fruits_Basket__The_Final,9.01
12,13,Gintama.,https://myanimelist.net/anime/34096/Gintama,8.99
13,14,Kaguya-sama wa Kokurasetai: First Kiss wa Owaranai,https://myanimelist.net/anime/52198/Kaguya-sama_wa_Kokurasetai__First_Kiss_wa_Owaranai,8.99
14,15,3-gatsu no Lion 2nd Season,https://myanimelist.net/anime/35180/3-gatsu_no_Lion_2nd_Season,8.94
15,16,Clannad: After Story,https://myanimelist.net/anime/4181/Clannad__After_Story,8.94
16,17,Gintama,https://myanimelist.net/anime/918/Gintama,8.94
17,18,Koe no Katachi,https://myanimelist.net/anime/28851/Koe_no_Katachi,8.94
18,19,Bocchi the Rock!,https://myanimelist.net/anime/47917/Bocchi_the_Rock,8.93
19,20,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,https://myanimelist.net/anime/15335/Gintama_Movie_2__Kanketsu-hen_-_Yorozuya_yo_Eien_Nare,8.92
20,21,Code Geass: Hangyaku no Lelouch R2,https://myanimelist.net/anime/2904/Code_Geass__Hangyaku_no_Lelouch_R2,8.91
21,22,Violet Evergarden Movie,https://myanimelist.net/anime/37987/Violet_Evergarden_Movie,8.91
22,23,Owarimonogatari 2nd Season,https://myanimelist.net/anime/35247/Owarimonogatari_2nd_Season,8.89
23,24,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,https://myanimelist.net/anime/37491/Gintama__Shirogane_no_Tamashii-hen_-_Kouhan-sen,8.88
24,25,Monster,https://myanimelist.net/anime/19/Monster,8.86
25,26,Kimi no Na wa.,https://myanimelist.net/anime/32281/Kimi_no_Na_wa,8.85
26,27,Kimetsu no Yaiba: Yuukaku-hen,https://myanimelist.net/anime/47778/Kimetsu_no_Yaiba__Yuukaku-hen,8.82
27,28,Kingdom 3rd Season,https://myanimelist.net/anime/40682/Kingdom_3rd_Season,8.82
28,29,Gintama.: Shirogane no Tamashii-hen,https://myanimelist.net/anime/36838/Gintama__Shirogane_no_Tamashii-hen,8.81
29,30,Mob Psycho 100 II,https://myanimelist.net/anime/37510/Mob_Psycho_100_II,8.81
30,31,Shingeki no Kyojin: The Final Season,https://myanimelist.net/anime/40028/Shingeki_no_Kyojin__The_Final_Season,8.81
31,32,Kizumonogatari III: Reiketsu-hen,https://myanimelist.net/anime/31758/Kizumonogatari_III__Reiketsu-hen,8.79
32,33,Sen to Chihiro no Kamikakushi,https://myanimelist.net/anime/199/Sen_to_Chihiro_no_Kamikakushi,8.78
33,34,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,https://myanimelist.net/anime/32935/Haikyuu_Karasuno_Koukou_vs_Shiratorizawa_Gakuen_Koukou,8.78
34,35,Vinland Saga Season 2,https://myanimelist.net/anime/49387/Vinland_Saga_Season_2,8.77
35,36,Monogatari Series: Second Season,https://myanimelist.net/anime/17074/Monogatari_Series__Second_Season,8.77
36,37,Shingeki no Kyojin: The Final Season Part 2,https://myanimelist.net/anime/48583/Shingeki_no_Kyojin__The_Final_Season_Part_2,8.77
37,38,Shiguang Dailiren,https://myanimelist.net/anime/44074/Shiguang_Dailiren,8.75
38,39,Cowboy Bebop,https://myanimelist.net/anime/1/Cowboy_Bebop,8.75
39,40,Hajime no Ippo,https://myanimelist.net/anime/263/Hajime_no_Ippo,8.75
40,41,Kingdom 4th Season,https://myanimelist.net/anime/50160/Kingdom_4th_Season,8.75
41,42,Mob Psycho 100 III,https://myanimelist.net/anime/50172/Mob_Psycho_100_III,8.74
42,43,Mushishi Zoku Shou 2nd Season,https://myanimelist.net/anime/24701/Mushishi_Zoku_Shou_2nd_Season,8.73
43,44,Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen,https://myanimelist.net/anime/33095/Shouwa_Genroku_Rakugo_Shinjuu__Sukeroku_Futatabi-hen,8.73
44,45,Vinland Saga,https://myanimelist.net/anime/37521/Vinland_Saga,8.73
45,46,86 Part 2,https://myanimelist.net/anime/48569/86_Part_2,8.71
46,47,Ashita no Joe 2,https://myanimelist.net/anime/2921/Ashita_no_Joe_2,8.71
47,48,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,https://myanimelist.net/anime/45576/Mushoku_Tensei__Isekai_Ittara_Honki_Dasu_Part_2,8.71
48,49,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,https://myanimelist.net/anime/44/Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Tsuioku-hen,8.71
49,50,Mushishi Zoku Shou,https://myanimelist.net/anime/21939/Mushishi_Zoku_Shou,8.7
50,51,Odd Taxi,https://myanimelist.net/anime/46102/Odd_Taxi,8.7
51,52,Code Geass: Hangyaku no Lelouch,https://myanimelist.net/anime/1575/Code_Geass__Hangyaku_no_Lelouch,8.7
52,53,JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3,https://myanimelist.net/anime/53273/JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean_Part_3,8.7
53,54,Fate/stay night Movie: Heaven's Feel - III. Spring Song,https://myanimelist.net/anime/33050/Fate_stay_night_Movie__Heavens_Feel_-_III_Spring_Song,8.69
54,55,Great Teacher Onizuka,https://myanimelist.net/anime/245/Great_Teacher_Onizuka,8.69
55,56,Made in Abyss: Retsujitsu no Ougonkyou,https://myanimelist.net/anime/41084/Made_in_Abyss__Retsujitsu_no_Ougonkyou,8.68
56,57,One Piece,https://myanimelist.net/anime/21/One_Piece,8.68
57,58,Made in Abyss,https://myanimelist.net/anime/34599/Made_in_Abyss,8.67
58,59,Mononoke Hime,https://myanimelist.net/anime/164/Mononoke_Hime,8.67
59,60,Spy x Family,https://myanimelist.net/anime/50265/Spy_x_Family,8.67
60,61,Violet Evergarden,https://myanimelist.net/anime/33352/Violet_Evergarden,8.67
61,62,Mushishi,https://myanimelist.net/anime/457/Mushishi,8.66
62,63,Chainsaw Man,https://myanimelist.net/anime/44511/Chainsaw_Man,8.66
63,64,Hajime no Ippo: New Challenger,https://myanimelist.net/anime/5258/Hajime_no_Ippo__New_Challenger,8.66
64,65,Howl no Ugoku Shiro,https://myanimelist.net/anime/431/Howl_no_Ugoku_Shiro,8.66
65,66,Jujutsu Kaisen,https://myanimelist.net/anime/40748/Jujutsu_Kaisen,8.65
66,67,Natsume Yuujinchou Shi,https://myanimelist.net/anime/11665/Natsume_Yuujinchou_Shi,8.65
67,68,Shigatsu wa Kimi no Uso,https://myanimelist.net/anime/23273/Shigatsu_wa_Kimi_no_Uso,8.65
68,69,Haikyuu!! Second Season,https://myanimelist.net/anime/28891/Haikyuu_Second_Season,8.64
69,70,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,https://myanimelist.net/anime/40591/Kaguya-sama_wa_Kokurasetai_Tensai-tachi_no_Renai_Zunousen,8.64
70,71,Kimetsu no Yaiba Movie: Mugen Ressha-hen,https://myanimelist.net/anime/40456/Kimetsu_no_Yaiba_Movie__Mugen_Ressha-hen,8.63
71,72,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,https://myanimelist.net/anime/36862/Made_in_Abyss_Movie_3__Fukaki_Tamashii_no_Reimei,8.63
72,73,Tengen Toppa Gurren Lagann,https://myanimelist.net/anime/2001/Tengen_Toppa_Gurren_Lagann,8.63
73,74,Mo Dao Zu Shi: Wanjie Pian,https://myanimelist.net/anime/40434/Mo_Dao_Zu_Shi__Wanjie_Pian,8.62
74,75,Natsume Yuujinchou Roku,https://myanimelist.net/anime/34591/Natsume_Yuujinchou_Roku,8.62
75,76,Ping Pong the Animation,https://myanimelist.net/anime/22135/Ping_Pong_the_Animation,8.62
76,77,Shingeki no Kyojin Season 3,https://myanimelist.net/anime/35760/Shingeki_no_Kyojin_Season_3,8.62
77,78,Bungou Stray Dogs 4th Season,https://myanimelist.net/anime/50330/Bungou_Stray_Dogs_4th_Season,8.62
78,79,Cyberpunk: Edgerunners,https://myanimelist.net/anime/42310/Cyberpunk__Edgerunners,8.62
79,80,Death Note,https://myanimelist.net/anime/1535/Death_Note,8.62
80,81,Evangelion: 3.0+1.0 Thrice Upon a Time,https://myanimelist.net/anime/3786/Evangelion__30_10_Thrice_Upon_a_Time,8.61
81,82,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,https://myanimelist.net/anime/38329/Seishun_Buta_Yarou_wa_Yumemiru_Shoujo_no_Yume_wo_Minai,8.61
82,83,Suzumiya Haruhi no Shoushitsu,https://myanimelist.net/anime/7311/Suzumiya_Haruhi_no_Shoushitsu,8.61
83,84,Mushishi Zoku Shou: Suzu no Shizuku,https://myanimelist.net/anime/28957/Mushishi_Zoku_Shou__Suzu_no_Shizuku,8.6
84,85,Hajime no Ippo: Rising,https://myanimelist.net/anime/19647/Hajime_no_Ippo__Rising,8.59
85,86,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,https://myanimelist.net/anime/37991/JoJo_no_Kimyou_na_Bouken_Part_5__Ougon_no_Kaze,8.58
86,87,Kizumonogatari II: Nekketsu-hen,https://myanimelist.net/anime/31757/Kizumonogatari_II__Nekketsu-hen,8.58
87,88,Natsume Yuujinchou San,https://myanimelist.net/anime/10379/Natsume_Yuujinchou_San,8.58
88,89,Ookami Kodomo no Ame to Yuki,https://myanimelist.net/anime/12355/Ookami_Kodomo_no_Ame_to_Yuki,8.58
89,90,Natsume Yuujinchou Go,https://myanimelist.net/anime/32983/Natsume_Yuujinchou_Go,8.57
90,91,Shouwa Genroku Rakugo Shinjuu,https://myanimelist.net/anime/28735/Shouwa_Genroku_Rakugo_Shinjuu,8.57
91,92,Tengen Toppa Gurren Lagann Movie 2: Lagann-hen,https://myanimelist.net/anime/4565/Tengen_Toppa_Gurren_Lagann_Movie_2__Lagann-hen,8.57
92,93,Yojouhan Shinwa Taikei,https://myanimelist.net/anime/7785/Yojouhan_Shinwa_Taikei,8.57
93,94,Ousama Ranking,https://myanimelist.net/anime/40834/Ousama_Ranking,8.56
94,95,Fate/Zero 2nd Season,https://myanimelist.net/anime/11741/Fate_Zero_2nd_Season,8.56
95,96,Fruits Basket 2nd Season,https://myanimelist.net/anime/40417/Fruits_Basket_2nd_Season,8.56
96,97,Karakai Jouzu no Takagi-san Movie,https://myanimelist.net/anime/49722/Karakai_Jouzu_no_Takagi-san_Movie,8.56
97,98,Kimi no Suizou wo Tabetai,https://myanimelist.net/anime/36098/Kimi_no_Suizou_wo_Tabetai,8.56
98,99,Haikyuu!! To the Top Part 2,https://myanimelist.net/anime/40776/Haikyuu_To_the_Top_Part_2,8.55
99,100,Kenpuu Denki Berserk,https://myanimelist.net/anime/33/Kenpuu_Denki_Berserk,8.55
100,101,Zoku Natsume Yuujinchou,https://myanimelist.net/anime/5300/Zoku_Natsume_Yuujinchou,8.55
101,102,Neon Genesis Evangelion: The End of Evangelion,https://myanimelist.net/anime/32/Neon_Genesis_Evangelion__The_End_of_Evangelion,8.55
102,103,Mushishi: Hihamukage,https://myanimelist.net/anime/21329/Mushishi__Hihamukage,8.54
103,104,Slam Dunk,https://myanimelist.net/anime/170/Slam_Dunk,8.54
104,105,Bakuman. 3rd Season,https://myanimelist.net/anime/12365/Bakuman_3rd_Season,8.54
105,106,Kara no Kyoukai Movie 5: Mujun Rasen,https://myanimelist.net/anime/4282/Kara_no_Kyoukai_Movie_5__Mujun_Rasen,8.53
106,107,Nana,https://myanimelist.net/anime/877/Nana,8.53
107,108,Perfect Blue,https://myanimelist.net/anime/437/Perfect_Blue,8.53
108,109,Road of Naruto,https://myanimelist.net/anime/53236/Road_of_Naruto,8.53
109,110,Shingeki no Kyojin,https://myanimelist.net/anime/16498/Shingeki_no_Kyojin,8.53
110,111,Shoujoâ˜†Kageki Revue Starlight Movie,https://myanimelist.net/anime/40664/Shoujoâ˜†Kageki_Revue_Starlight_Movie,8.53
111,112,Sora yori mo Tooi Basho,https://myanimelist.net/anime/35839/Sora_yori_mo_Tooi_Basho,8.53
112,113,Steins;Gate 0,https://myanimelist.net/anime/30484/Steins_Gate_0,8.53
113,114,Summertime Render,https://myanimelist.net/anime/47194/Summertime_Render,8.53
114,115,Yuru Campâ–³ Season 2,https://myanimelist.net/anime/38474/Yuru_Campâ–³_Season_2,8.53
115,116,Yakusoku no Neverland,https://myanimelist.net/anime/37779/Yakusoku_no_Neverland,8.52
116,117,Gintama Movie 1: Shinyaku Benizakura-hen,https://myanimelist.net/anime/7472/Gintama_Movie_1__Shinyaku_Benizakura-hen,8.52
